comparison_key,reason,banner,market,year,period,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_sheet,source_row,description
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZDMS,Closed,0.0,2026-05-14,2026-06-04,2026,2022,TD- Chens June Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000ITZDMS,Closed,0.0,2026-05-14,2026-06-04,2026,2023,TD- Chens June Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITZDMS,Closed,0.0,2026-05-14,2026-06-04,2026,2024,TD- Chens June Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZI7P,Closed,0.0,2026-06-03,2026-06-15,2026,2026,TD- Chens June Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000ITZI7P,Closed,0.0,2026-06-03,2026-06-15,2026,2027,TD- Chens June Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDTB-6/20,TEA BAG 6/20CT,000ITZ752,Committed,0.0,2026-06-30,2026-07-10,2026,2029,TD- Chens July Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZ752,Committed,0.0,2026-06-30,2026-07-10,2026,2030,TD- Chens July Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000ITZ752,Committed,0.0,2026-06-30,2026-07-10,2026,2031,TD- Chens July Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITZ752,Committed,0.0,2026-06-30,2026-07-10,2026,2032,TD- Chens July Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZ2DC,Planned,0.0,2026-07-29,2026-08-09,2026,2034,TD- Chens Aug Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZ2DC,Planned,0.0,2026-07-29,2026-08-09,2026,2035,TD- Chens Aug Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDTB-6/20,TEA BAG 6/20CT,000ITZILV,Planned,0.0,2026-09-29,2026-10-19,2026,2037,TD- Chens Aug Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZILV,Planned,0.0,2026-09-29,2026-10-19,2026,2038,TD- Chens Aug Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZILV,Planned,0.0,2026-09-29,2026-10-19,2026,2039,TD- Chens Aug Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000ITZILV,Planned,0.0,2026-09-29,2026-10-19,2026,2040,TD- Chens Aug Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000ITZILV,Planned,0.0,2026-09-29,2026-10-19,2026,2041,TD- Chens Aug Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,CJR Wholesale,NA-CJR WHOLESALE,2026,2026,TDSSTA-5/14,SS TASSIMO 5/14CT,000ITZEW1,Committed,0.0,2026-03-04,2026-04-27,2026,2047,TD CJR 6/300g Bag Coffee Promo
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDTB-6/20,TEA BAG 6/20CT,000ITZBNJ,Committed,0.0,2026-01-01,2026-01-31,2026,2076,TD-ColdStar On-going promos (Catalogue) Coop Ends Jan 31
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZBNJ,Committed,0.0,2026-01-01,2026-01-31,2026,2078,TD-ColdStar On-going promos (Catalogue) Coop Ends Jan 31
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDSHSP-24/284,SOUPS 24/284ML,000ITZBNJ,Committed,0.0,2026-01-01,2026-01-31,2026,2079,TD-ColdStar On-going promos (Catalogue) Coop Ends Jan 31
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDHBHC-4/20,HB HOT CHOCOLATE 4/20CT,000ITZBNJ,Committed,0.0,2026-01-01,2026-01-31,2026,2086,TD-ColdStar On-going promos (Catalogue) Coop Ends Jan 31
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDTB-6/20,TEA BAG 6/20CT,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,2026,2091,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,2026,2092,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,2026,2093,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDSHSP-24/284,SOUPS 24/284ML,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,2026,2094,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDSHSP-12/540,SOUPS 12/540ML,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,2026,2095,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,2026,2096,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,2026,2097,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,2026,2098,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,2026,2099,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDSHHB-12/425,HOT BOWLS 12/425GR,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,2026,2100,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDHBHC-4/20,HB HOT CHOCOLATE 4/20CT,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,2026,2101,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,2026,2102,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,2026,2103,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,2026,2104,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320908885,TDL ORIGINAL BLEND 252/3 LB,000ITPJP9,Committed,0.0,2026-01-01,2026-12-30,2026,2106,TD Costco Demo Funds
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320915282,TDL HOT CHOC / FV PACKET 256/30 EA,000ITPJP9,Committed,0.0,2026-01-01,2026-12-30,2026,2107,TD Costco Demo Funds
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320911511,TDL ORIGINAL KCUP SS 1/80 CT,000ITPKB8,Committed,0.0,2026-01-01,2026-12-30,2026,2109,TD Costco 2026  Connection Fees
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320916636,TDL KCUP STEEPED TEA ORANGE PEKOE 1/72CT,000ITPKB8,Committed,0.0,2026-01-01,2026-12-30,2026,2110,TD Costco 2026  Connection Fees
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDRGLC-252/3,R&G LARGE CAN 252/3LB,000ITPKB8,Committed,0.0,2026-01-01,2026-12-30,2026,2111,TD Costco 2026  Connection Fees
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320908885,TDL ORIGINAL BLEND 252/3 LB,000ITPJNE,Committed,0.0,2026-01-01,2026-12-31,2026,2113,TD Costco.ca 3LB Can E-Mail Blast
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000ITPJNQ,Committed,0.0,2026-01-01,2026-12-31,2026,2115,TD Costco Pulsed Single Serve Endcap-see notes for contracts
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000J0O9H7,Committed,0.0,2026-01-09,2026-01-11,2026,2117,TD Costco KCUP 80CT 2025 Winter TPD 3-Day Extension Maritime
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000ITPJLW,Committed,0.0,2026-02-16,2026-03-01,2026,2126,TD Costco 80CT SS TPD Q1
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000ITPJLW,Committed,0.0,2026-02-16,2026-03-01,2026,2127,TD Costco 80CT SS TPD Q1
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000ITPJLW,Committed,0.0,2026-02-16,2026-03-01,2026,2128,TD Costco 80CT SS TPD Q1
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320911511,TDL ORIGINAL KCUP SS 1/80 CT,000J7WXRJ,Committed,0.0,2026-03-06,2026-03-08,2026,2130,TD Costco 80CT SS TPD Q1 (3-day)
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320924954,TDL COLOMBIAN KCUP SS 1/80 CT,000JD60CC,Committed,0.0,2026-04-28,2026-05-31,2026,2134,TD Costco SS TPD Columbian Hangover
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320908885,TDL ORIGINAL BLEND 252/3 LB,000J8TDWH,Committed,0.0,2026-05-04,2026-05-10,2026,2136,TD Costco 1.3KG 1-Week TPD
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000J732D3,Committed,0.0,2026-05-25,2026-06-07,2026,2142,TD Costco 80CT SS TPD Q2 (May)
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320908885,TDL ORIGINAL BLEND 252/3 LB,000JEGR7H,Committed,0.0,2026-06-04,2026-06-05,2026,2144,TD Costco Newfoundland 3LB June 2-Day TPD
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320911511,TDL ORIGINAL KCUP SS 1/80 CT,000JFH5DX,Planned,0.0,2026-06-13,2026-06-16,2026,2146,TD Costco Newfoundland SS June 3-Day TPD
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000ITPJJQ,Committed,0.0,2026-07-06,2026-07-19,2026,2152,TD Costco 80CT SS TPD Q2
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000ITPJMN,Planned,0.0,2026-08-31,2026-09-06,2026,2166,TD Costco 80CT SS TPD Q3
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000ITPJMN,Planned,0.0,2026-08-31,2026-09-06,2026,2167,TD Costco 80CT SS TPD Q3
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320911274,TDL VARIETY KCUP SS 4/30 CT,000ITPJO7,Planned,0.0,2026-09-28,2026-10-11,2026,2169,TD Costco.ca TPD Q3
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320916636,TDL KCUP STEEPED TEA ORANGE PEKOE 1/72CT,000ITPJO7,Planned,0.0,2026-09-28,2026-10-11,2026,2170,TD Costco.ca TPD Q3
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320911272,TDL KCUP CAPPUCCNO FRNCH VAN SS 6/10CT,000ITPJO7,Planned,0.0,2026-09-28,2026-10-11,2026,2171,TD Costco.ca TPD Q3
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDNC-1/60,NCOMP 1/60CT,000ITPJO7,Planned,0.0,2026-09-28,2026-10-11,2026,2172,TD Costco.ca TPD Q3
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320915282,TDL HOT CHOC / FV PACKET 256/30 EA,000ITPJLE,Planned,0.0,2026-11-09,2026-11-22,2026,2174,TD Costco National FVHC TPD
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320911274,TDL VARIETY KCUP SS 4/30 CT,000ITPJPH,Planned,0.0,2026-11-24,2026-12-07,2026,2179,TD Costco.ca TPD Q4
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320916636,TDL KCUP STEEPED TEA ORANGE PEKOE 1/72CT,000ITPJPH,Planned,0.0,2026-11-24,2026-12-07,2026,2180,TD Costco.ca TPD Q4
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320911272,TDL KCUP CAPPUCCNO FRNCH VAN SS 6/10CT,000ITPJPH,Planned,0.0,2026-11-24,2026-12-07,2026,2181,TD Costco.ca TPD Q4
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDNC-1/60,NCOMP 1/60CT,000ITPJPH,Planned,0.0,2026-11-24,2026-12-07,2026,2182,TD Costco.ca TPD Q4
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000ITPJKI,Planned,0.0,2026-12-08,2026-12-22,2026,2188,TD Costco 80CT SS TPD Q4
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSSTA-5/14,SS TASSIMO 5/14CT,000ITZNL0,Committed,0.0,2026-01-01,2026-01-31,2026,2190,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITZNL0,Committed,0.0,2026-01-01,2026-01-31,2026,2191,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZNL0,Committed,0.0,2026-01-01,2026-01-31,2026,2192,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZNL0,Committed,0.0,2026-01-01,2026-01-31,2026,2193,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITZNL0,Committed,0.0,2026-01-01,2026-01-31,2026,2194,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZNL0,Committed,0.0,2026-01-01,2026-01-31,2026,2195,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000ITZNL0,Committed,0.0,2026-01-01,2026-01-31,2026,2196,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZNL0,Committed,0.0,2026-01-01,2026-01-31,2026,2197,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSHHB-12/425,HOT BOWLS 12/425GR,000ITZNL0,Committed,0.0,2026-01-01,2026-01-31,2026,2198,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000ITZNL0,Committed,0.0,2026-01-01,2026-01-31,2026,2199,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000ITZNL0,Committed,0.0,2026-01-01,2026-01-31,2026,2200,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000J3YBB7,Committed,0.0,2026-02-01,2026-12-30,2026,2203,TD Ben-Mar annual rebates Eff Feb 1 PI
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000J3YBB7,Committed,0.0,2026-02-01,2026-12-30,2026,2204,TD Ben-Mar annual rebates Eff Feb 1 PI
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSHSP-12/540,SOUPS 12/540ML,000J3YBB7,Committed,0.0,2026-02-01,2026-12-30,2026,2205,TD Ben-Mar annual rebates Eff Feb 1 PI
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000J3YBB7,Committed,0.0,2026-02-01,2026-12-30,2026,2206,TD Ben-Mar annual rebates Eff Feb 1 PI
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000J3YBB7,Committed,0.0,2026-02-01,2026-12-30,2026,2207,TD Ben-Mar annual rebates Eff Feb 1 PI
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000J3YBB7,Committed,0.0,2026-02-01,2026-12-30,2026,2208,TD Ben-Mar annual rebates Eff Feb 1 PI
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSHHB-12/425,HOT BOWLS 12/425GR,000J3YBB7,Committed,0.0,2026-02-01,2026-12-30,2026,2209,TD Ben-Mar annual rebates Eff Feb 1 PI
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000J3YBB7,Committed,0.0,2026-02-01,2026-12-30,2026,2210,TD Ben-Mar annual rebates Eff Feb 1 PI
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000J3YBB7,Committed,0.0,2026-02-01,2026-12-30,2026,2211,TD Ben-Mar annual rebates Eff Feb 1 PI
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2026,2026,TDSSTA-5/14,SS TASSIMO 5/14CT,000JB0FUX,Closed,0.0,2026-01-01,2026-01-05,2026,2215,TD Price Drop Week 50-53 Pt2
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000JB0FUX,Closed,0.0,2026-01-01,2026-01-05,2026,2216,TD Price Drop Week 50-53 Pt2
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2026,2026,TDSHHB-12/425,HOT BOWLS 12/425GR,000JB0FUX,Closed,0.0,2026-01-01,2026-01-05,2026,2217,TD Price Drop Week 50-53 Pt2
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2026,2026,6320923707,TDL COFFEE FINE/DARK 1/2 DRP 126/1 EA,000J433WO,Committed,0.0,2026-02-01,2026-12-31,2026,2227,TD FCL 15% OI Disp Eff. Feb 1
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2026,2026,TDSSKC-16/30,SS KCOMP 16/30CT,000J433WO,Committed,0.0,2026-02-01,2026-12-31,2026,2228,TD FCL 15% OI Disp Eff. Feb 1
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2026,2026,TDSSKC-145/30,SS KCOMP 145/30CT,000J433WO,Committed,0.0,2026-02-01,2026-12-31,2026,2229,TD FCL 15% OI Disp Eff. Feb 1
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2026,2026,TDSHSP-288/540,SOUPS 288/540ML,000J433WO,Committed,0.0,2026-02-01,2026-12-31,2026,2230,TD FCL 15% OI Disp Eff. Feb 1
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2026,2026,TDSSKC-16/30,SS KCOMP 16/30CT,000JCUO5D,Closed,0.0,2026-04-20,2026-05-10,2026,2258,TD FCL Temp Additional OI 16/30
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2026,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000ITPAVG,Committed,0.0,2026-08-13,2026-09-16,2026,2308,TD WK 34-38 BTS Large tin
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2026,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITPAUT,Committed,0.0,2026-08-13,2026-09-16,2026,2313,TD BTS WK 34-38 Flyer Soup
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2026,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITP7VJ,Planned,0.0,2026-09-24,2026-10-14,2026,2335,TD RETAIL DISPLAY 540
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2026,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000ITP7VJ,Planned,0.0,2026-09-24,2026-10-14,2026,2338,TD RETAIL DISPLAY 540
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2026,2026,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000ITP7VJ,Planned,0.0,2026-09-24,2026-10-14,2026,2341,TD RETAIL DISPLAY 540
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2026,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITP70B,Planned,0.0,2026-12-03,2026-12-30,2026,2377,TD WK 46-1 FESTIVE - Soups
yoy,Fcst Inc Cases is not positive,FKK Wholesale,NA-FKK WHSL,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000JAM6UZ,Closed,0.0,2026-03-25,2026-04-10,2026,2380,TD - FKK Wholesaler bulk buy OI
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2026,2026,TDSHHB-12/425,HOT BOWLS 12/425GR,000ITPJ35,Committed,0.0,2026-01-01,2026-05-17,2026,2400,TD GT East/West cost Gap Chili
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2026,2026,TDNC-10/10,NCOMP 10/10CT,000J2UO1K,Committed,0.0,2026-01-01,2026-12-31,2026,2402,TD NESPRESSO OFF INVOICE
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2026,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITPH27,Committed,0.0,2026-01-01,2026-12-31,2026,2404,TD GT East/West cost Gap Soup
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2026,2026,TDSHSP-12/400,SOUPS 12/400ML,000ITPBW2,Closed,0.0,2026-01-07,2026-01-13,2026,2409,TD GT January  SOUP Flyer
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2026,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITPGSV,Committed,0.0,2026-02-01,2026-02-28,2026,2419,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2026,2026,TDSSKC-6/10,SS KCOMP 6/10CT,000ITPGSV,Committed,0.0,2026-02-01,2026-02-28,2026,2420,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2026,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITPGSV,Committed,0.0,2026-02-01,2026-02-28,2026,2421,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITPGSV,Committed,0.0,2026-02-01,2026-02-28,2026,2422,TD Giant Tiger Monthly promotion
