comparison_key,reason,banner,market,year,period,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_workbook,source_sheet,source_row,description
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDTB-6/20,TEA BAG 6/20CT,000ITZILV,Planned,0.0,2026-09-29,2026-10-19,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2272,TD- Chens Sep Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZILV,Planned,0.0,2026-09-29,2026-10-19,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2273,TD- Chens Sep Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZILV,Planned,0.0,2026-09-29,2026-10-19,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2274,TD- Chens Sep Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000ITZILV,Planned,0.0,2026-09-29,2026-10-19,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2275,TD- Chens Sep Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000ITZILV,Planned,0.0,2026-09-29,2026-10-19,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2276,TD- Chens Sep Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,CJR Wholesale,NA-CJR WHOLESALE,2026,2026,TDSSTA-5/14,SS TASSIMO 5/14CT,000ITZEW1,Committed,0.0,2026-03-04,2026-04-27,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2282,TD CJR 6/300g Bag Coffee Promo
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDTB-6/20,TEA BAG 6/20CT,000ITZBNJ,Closed,0.0,2026-01-01,2026-01-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2311,TD-ColdStar On-going promos (Catalogue) Coop Ends Jan 31
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZBNJ,Closed,0.0,2026-01-01,2026-01-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2313,TD-ColdStar On-going promos (Catalogue) Coop Ends Jan 31
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDSHSP-24/284,SOUPS 24/284ML,000ITZBNJ,Closed,0.0,2026-01-01,2026-01-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2314,TD-ColdStar On-going promos (Catalogue) Coop Ends Jan 31
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDHBHC-4/20,HB HOT CHOCOLATE 4/20CT,000ITZBNJ,Closed,0.0,2026-01-01,2026-01-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2321,TD-ColdStar On-going promos (Catalogue) Coop Ends Jan 31
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDTB-6/20,TEA BAG 6/20CT,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2326,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2327,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2328,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDSHSP-24/284,SOUPS 24/284ML,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2329,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDSHSP-12/540,SOUPS 12/540ML,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2330,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2331,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2332,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2333,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2334,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDSHHB-12/425,HOT BOWLS 12/425GR,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2335,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDHBHC-4/20,HB HOT CHOCOLATE 4/20CT,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2336,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2337,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2338,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2026,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000J5CXME,Committed,0.0,2026-02-01,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2339,TD-ColdStar On-going promos (Catalogue) Coop Eff Feb 1
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320908885,TDL ORIGINAL BLEND 252/3 LB,000ITPJP9,Committed,0.0,2026-01-01,2026-12-30,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2341,TD Costco Demo Funds
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320915282,TDL HOT CHOC / FV PACKET 256/30 EA,000ITPJP9,Committed,0.0,2026-01-01,2026-12-30,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2342,TD Costco Demo Funds
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320911511,TDL ORIGINAL KCUP SS 1/80 CT,000ITPKB8,Committed,0.0,2026-01-01,2026-12-30,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2344,TD Costco 2026  Connection Fees
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320916636,TDL KCUP STEEPED TEA ORANGE PEKOE 1/72CT,000ITPKB8,Committed,0.0,2026-01-01,2026-12-30,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2345,TD Costco 2026  Connection Fees
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDRGLC-252/3,R&G LARGE CAN 252/3LB,000ITPKB8,Committed,0.0,2026-01-01,2026-12-30,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2346,TD Costco 2026  Connection Fees
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320908885,TDL ORIGINAL BLEND 252/3 LB,000ITPJNE,Committed,0.0,2026-01-01,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2348,TD Costco.ca 3LB Can E-Mail Blast
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000ITPJNQ,Committed,0.0,2026-01-01,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2350,TD Costco Pulsed Single Serve Endcap-see notes for contracts
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000J0O9H7,Committed,0.0,2026-01-09,2026-01-11,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2352,TD Costco KCUP 80CT 2025 Winter TPD 3-Day Extension Maritime
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000ITPJLW,Committed,0.0,2026-02-16,2026-03-01,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2361,TD Costco 80CT SS TPD Q1
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000ITPJLW,Committed,0.0,2026-02-16,2026-03-01,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2362,TD Costco 80CT SS TPD Q1
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000ITPJLW,Committed,0.0,2026-02-16,2026-03-01,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2363,TD Costco 80CT SS TPD Q1
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320911511,TDL ORIGINAL KCUP SS 1/80 CT,000J7WXRJ,Committed,0.0,2026-03-06,2026-03-08,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2365,TD Costco 80CT SS TPD Q1 (3-day)
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320924954,TDL COLOMBIAN KCUP SS 1/80 CT,000JD60CC,Committed,0.0,2026-04-28,2026-05-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2369,TD Costco SS TPD Columbian Hangover
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320908885,TDL ORIGINAL BLEND 252/3 LB,000J8TDWH,Committed,0.0,2026-05-04,2026-05-10,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2371,TD Costco 1.3KG 1-Week TPD
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000J732D3,Committed,0.0,2026-05-25,2026-06-07,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2377,TD Costco 80CT SS TPD Q2 (May)
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320908885,TDL ORIGINAL BLEND 252/3 LB,000JEGR7H,Committed,0.0,2026-06-04,2026-06-05,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2379,TD Costco Newfoundland 3LB June 2-Day TPD
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320911511,TDL ORIGINAL KCUP SS 1/80 CT,000JFH5DX,Committed,0.0,2026-06-13,2026-06-16,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2381,TD Costco Newfoundland SS June 3-Day TPD
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000ITPJJQ,Committed,0.0,2026-07-06,2026-07-23,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2387,TD Costco 80CT SS TPD Q2
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000ITPJMN,Committed,0.0,2026-08-31,2026-09-13,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2401,TD Costco 80CT SS TPD Q3
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000ITPJMN,Committed,0.0,2026-08-31,2026-09-13,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2402,TD Costco 80CT SS TPD Q3
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320911274,TDL VARIETY KCUP SS 4/30 CT,000ITPJO7,Planned,0.0,2026-09-28,2026-10-11,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2404,TD Costco.ca TPD Q3
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320916636,TDL KCUP STEEPED TEA ORANGE PEKOE 1/72CT,000ITPJO7,Planned,0.0,2026-09-28,2026-10-11,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2405,TD Costco.ca TPD Q3
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320911272,TDL KCUP CAPPUCCNO FRNCH VAN SS 6/10CT,000ITPJO7,Planned,0.0,2026-09-28,2026-10-11,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2406,TD Costco.ca TPD Q3
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDNC-1/60,NCOMP 1/60CT,000ITPJO7,Planned,0.0,2026-09-28,2026-10-11,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2407,TD Costco.ca TPD Q3
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320915282,TDL HOT CHOC / FV PACKET 256/30 EA,000ITPJLE,Planned,0.0,2026-11-09,2026-11-22,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2409,TD Costco National FVHC TPD
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320911274,TDL VARIETY KCUP SS 4/30 CT,000ITPJPH,Planned,0.0,2026-11-24,2026-12-07,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2414,TD Costco.ca TPD Q4
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320916636,TDL KCUP STEEPED TEA ORANGE PEKOE 1/72CT,000ITPJPH,Planned,0.0,2026-11-24,2026-12-07,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2415,TD Costco.ca TPD Q4
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,6320911272,TDL KCUP CAPPUCCNO FRNCH VAN SS 6/10CT,000ITPJPH,Planned,0.0,2026-11-24,2026-12-07,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2416,TD Costco.ca TPD Q4
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDNC-1/60,NCOMP 1/60CT,000ITPJPH,Planned,0.0,2026-11-24,2026-12-07,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2417,TD Costco.ca TPD Q4
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2026,2026,TDSSKC-1/80,SS KCOMP 1/80CT,000ITPJKI,Planned,0.0,2026-12-08,2026-12-22,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2423,TD Costco 80CT SS TPD Q4
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSSTA-5/14,SS TASSIMO 5/14CT,000ITZNL0,Closed,0.0,2026-01-01,2026-01-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2425,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITZNL0,Closed,0.0,2026-01-01,2026-01-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2426,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZNL0,Closed,0.0,2026-01-01,2026-01-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2427,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZNL0,Closed,0.0,2026-01-01,2026-01-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2428,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITZNL0,Closed,0.0,2026-01-01,2026-01-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2429,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZNL0,Closed,0.0,2026-01-01,2026-01-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2430,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000ITZNL0,Closed,0.0,2026-01-01,2026-01-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2431,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZNL0,Closed,0.0,2026-01-01,2026-01-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2432,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSHHB-12/425,HOT BOWLS 12/425GR,000ITZNL0,Closed,0.0,2026-01-01,2026-01-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2433,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000ITZNL0,Closed,0.0,2026-01-01,2026-01-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2434,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000ITZNL0,Closed,0.0,2026-01-01,2026-01-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2435,TD Ben-Mar annual rebates Ends Jan 31
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000J3YBB7,Committed,0.0,2026-02-01,2026-12-30,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2438,TD Ben-Mar annual rebates Eff Feb 1 PI
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000J3YBB7,Committed,0.0,2026-02-01,2026-12-30,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2439,TD Ben-Mar annual rebates Eff Feb 1 PI
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSHSP-12/540,SOUPS 12/540ML,000J3YBB7,Committed,0.0,2026-02-01,2026-12-30,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2440,TD Ben-Mar annual rebates Eff Feb 1 PI
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000J3YBB7,Committed,0.0,2026-02-01,2026-12-30,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2441,TD Ben-Mar annual rebates Eff Feb 1 PI
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000J3YBB7,Committed,0.0,2026-02-01,2026-12-30,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2442,TD Ben-Mar annual rebates Eff Feb 1 PI
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000J3YBB7,Committed,0.0,2026-02-01,2026-12-30,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2443,TD Ben-Mar annual rebates Eff Feb 1 PI
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDSHHB-12/425,HOT BOWLS 12/425GR,000J3YBB7,Committed,0.0,2026-02-01,2026-12-30,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2444,TD Ben-Mar annual rebates Eff Feb 1 PI
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000J3YBB7,Committed,0.0,2026-02-01,2026-12-30,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2445,TD Ben-Mar annual rebates Eff Feb 1 PI
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000J3YBB7,Committed,0.0,2026-02-01,2026-12-30,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2446,TD Ben-Mar annual rebates Eff Feb 1 PI
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2026,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000ITZ2DK,Committed,0.0,2026-09-30,2026-10-30,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2448,TD- Distribution BenMar Oct Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2026,2026,TDSSTA-5/14,SS TASSIMO 5/14CT,000JB0FUX,Closed,0.0,2026-01-01,2026-01-05,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2450,TD Price Drop Week 50-53 Pt2
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000JB0FUX,Closed,0.0,2026-01-01,2026-01-05,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2451,TD Price Drop Week 50-53 Pt2
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2026,2026,TDSHHB-12/425,HOT BOWLS 12/425GR,000JB0FUX,Closed,0.0,2026-01-01,2026-01-05,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2452,TD Price Drop Week 50-53 Pt2
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2026,2026,6320923707,TDL COFFEE FINE/DARK 1/2 DRP 126/1 EA,000J433WO,Committed,0.0,2026-02-01,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2462,TD FCL 15% OI Disp Eff. Feb 1
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2026,2026,TDSSKC-16/30,SS KCOMP 16/30CT,000J433WO,Committed,0.0,2026-02-01,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2463,TD FCL 15% OI Disp Eff. Feb 1
